,Unnamed: 0,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Category,Category_Code
138,138,"sspacelongread scaffold bacterial draft genomes use long read sequence information
 recent introduction   pacific biosciences  single molecule sequence technology  open new doors  scaffold genome assemblies   costeffective manner  long read sequence information  promise  enhance  quality  incomplete  inaccurate draft assemblies construct  next generation sequence ngs data   propose  novel hybrid assembly methodology  aim  scaffold preassemble contigs   iterative manner use pacbio  long read information   backbone   test set comprise six bacterial draft genomes assemble use either  single illumina miseq  roche  library  show  even   coverage  uncorrected pacbio  long read  sufficient  drastically reduce  number  contigs comparisons   aha scaffolder indicate  strategy  better capable  produce nearly complete bacterial genomes  current work describe  sspacelongread software   design  upgrade incomplete draft genomes use single molecule sequence  conclude   recent advance   pacbio sequence technology  chemistry  combination   limit computational resources require  run  program allow  scaffold genomes   fast  reliable manner",-0.1499643565317535,0.2734409984107554,0.1786932946263772,0.1512108633722401,0.0545628917183342,-0.1796115197686721,0.0066378831169972,0.1069112116997332,-0.0874492061607863,0.1420711196716065,0.019331313522897,-0.1063997930513047,0.0880903051925681,-0.1242626689339016,0.1043069158533952,-0.0162296094931662,0.1473133079125546,0.2823878613825123,-0.0218148377319701,0.0134471465236223,-0.0443986984926437,-0.2707885869971031,0.1143871327335743,-0.0237353866940121,0.0353047847747802,-0.1598827926563504,0.0370546296876652,-0.1568307385516717,-0.1073468472636507,0.0200877041940617,-0.1042460892450712,0.3349681503098944,-0.2578114246261184,-0.1378928884944838,0.1821730701982312,0.091701090204246,-0.0121518701071972,-0.0442165476472481,-0.171966818267601,-0.0669042539033714,-0.1138099024341816,-0.1085492113189779,-0.149546809127534,-0.0797942360210151,-0.1212767812280419,-0.0513491532537559,0.1145374430900277,-0.1968521136441268,-0.2050649959330811,-0.3551836841253806,0.1013246366561835,0.0341887334133903,0.0307193937782279,0.5465824522847391,0.0486805712546059,-1.2990147687656723,0.041836041258648,-0.1243611403017142,1.141023949886996,0.1555003067149537,-0.1745278229092313,0.3097904666286448,0.0012502482125495,0.07651911290241,0.5898236932243099,0.0382349436201722,0.0169413567763631,0.1121344916628795,0.2249361451755723,-0.2011899389225341,0.0961329645895444,0.0095440408891274,0.0438757640582954,-0.2181796790480249,0.0927560426112588,0.0090266690328818,-0.1115215546451509,-0.026750796074655,-0.4872905405278763,-0.1166084762852456,0.2918431533110814,0.0241855771240332,-0.3766158073330703,0.0088627591384979,-0.980404254149028,0.1545777892916584,0.3715966103659214,-0.1526110479608178,-0.2438073179320148,-0.0168447019038823,0.0169303739423175,0.0268890668546942,-0.0996577389330765,-0.0531377614546648,-0.1376675897032407,-0.0952024220580073,-0.0573065543911703,-0.379282510431949,0.4082852171976929,0.1568006438914301,Assembly,5
139,139,"cctsa  coveragecentric thread sequence assembler
 novo sequence  process  find  whole genome   regions   species without reference require much higher computational power compare  map sequence  reference  advent  continuous evolution  nextgeneration sequence technologies  stress  demand  highthroughput process  myriads  short dna fragment recently announce sequence assemblers   velvet soapdenovo  aby  exploit parallelism  meet  computational demand since contemporary computer systems primarily rely  scale  number  compute core  improve performance however      tailor  exploit  full potential   systems lead  suboptimal performance   paper  present cctsa  parallel sequence assembler  utilize coverage  prune kmers find prefer edge  resolve conflict  prefer edge  kmers  minimize computation dependencies  thread  effectively parallelize kmer process  also judiciously allocate  reuse memory space  order  lower memory usage   improve sequence speed  result  cctsa  compel    run several time faster   assemblers  provide comparable quality value   n50",-0.2278690716508319,0.2296305348246111,0.0815984531102597,0.2178909417564923,0.0234147803192692,-0.1685548080226444,-0.2058268066790259,-0.0190893633371903,-0.0521833042386083,0.133556357123984,-0.0277015250983971,-0.0364741106774201,0.1626658216974108,-0.1200218864037104,0.1028243120478264,-0.0698157321965816,0.0726731542963534,0.2287594874113874,-0.0107897252452616,0.049631180830908,-0.0399065642921748,-0.1940610335465064,0.1160910814330552,0.0412206294642267,0.0437093880502697,-0.1538775808710072,0.0234157383817305,-0.1304291649341431,-0.0564684702929261,-0.067832227838487,-0.0047140874358236,0.2502566653360821,-0.267731230872878,-0.0882917041890323,0.1915668958494539,0.081193773508338,0.0550368476792105,-0.0253894581763567,-0.1061304091209811,-0.1311774918095598,-0.0926096636269773,-0.1849925368953002,-0.1594499291172631,-0.0669678322856827,-0.1881134203891745,0.0071369122609268,0.2037525604269942,-0.175050764097547,-0.1683280942771507,-0.3539142924520111,0.0611952006797857,0.0307728566718762,0.0301515476336246,0.6667890426683791,0.1085966682033043,-1.1953762346089876,0.0193038046816173,-0.1800461975829105,1.0861969761685848,0.1472095372440407,-0.1249677598647469,0.2967763632649974,-0.0869176294464541,0.0931356177589266,0.6010501609701777,0.0792308035793676,0.0691535816508896,-0.0327987487674975,0.315692527770844,-0.1599595914879927,0.0014139326284544,0.019395125117533,0.0948867786578282,-0.1559556289979884,0.1648875716028316,-0.0364259859946157,-0.1302558696728998,-0.0875365729372454,-0.4172928980646693,0.0079298483930072,0.2596205329054453,-0.0156713843117563,-0.4082133872244431,0.0567929850634643,-0.9196252248877164,0.1668534179275133,0.2126477137588116,-0.154878863254657,-0.17380046901027,-0.0675403097182944,-0.1065294235868721,0.0488931555395983,-0.1418297207458135,-0.0650231386915001,-0.1688297084575443,-0.1440111421694865,-0.0293157818793718,-0.3181708980712812,0.3586266142297156,0.0877443041789941,Assembly,5
140,140,"readjoiner  fast  memory efficient string graphbased sequence assembler
ongoing improvements  throughput   nextgeneration sequence technologies challenge  current generation   novo sequence assemblers  recent sequence assemblers  base   construction    bruijn graph  alternative framework  grow interest   assembly string graph  necessitate  division   read  kmers  require fast algorithms   computation  suffixprefix match among  pair  read   present efficient methods   construction   string graph   set  sequence read  approach employ suffix sort  scan methods  compute suffixprefix match transitive edge  recognize  eliminate early   process   graph  efficiently construct include irreducible edge   suffixprefix match determination  string graph construction algorithms   implement   software package readjoiner comparison  exist string graphbased assemblers show  readjoiner  faster   space efficient",-0.2122582983392388,0.2537496133095849,0.0467212713504237,0.1933558563746984,0.0799991077024128,-0.1542570372077344,-0.2097233095060366,0.0476784437109452,-0.0832595061232794,0.2005505831217143,0.0500098896984344,-0.1489625373132415,0.1376624373413288,-0.1256730413627324,0.1202247766638869,-0.0471550734512118,0.0422085502407332,0.345486101652704,0.011594233951017,0.0589318056104343,0.0237556427939614,-0.2623912471749667,0.0878009910542351,0.0564693660378011,0.0702515204867987,-0.2056996876846498,0.1494273791895873,-0.1582482236979612,-0.1059417106391889,-0.077320139427711,-0.2083222376766489,0.2935981673897425,-0.2138320303786156,-0.1558922690742496,0.2790084827079702,0.1192588048792485,0.0588310510406632,-0.1168486985461369,-0.0473297936563838,-0.1869431790520451,-0.0556601805676733,-0.1749604029670868,-0.0755432771463225,-0.0445056494235047,-0.2037639738574846,0.0613213050902001,0.1951051531776563,-0.1096801928091627,-0.1644324239746514,-0.3116170775819458,0.0549610365640872,-0.0078725512069997,-0.0071698612422307,0.6979112220344259,0.0827022331085667,-1.1682500917909306,-0.009616076223441,-0.0689782942888507,1.0766484903366262,0.182078056079127,-0.1256858108746784,0.1868055788522113,-0.1059605230980399,0.0813435203145577,0.6016443800910918,0.0874807844424981,0.014973136610282,0.0497998975446697,0.2061772507948995,-0.2270200622898749,-0.0081937083333327,0.0112401063262081,-0.0079587838241531,-0.2082702250900998,0.1747683375281518,-0.0583036401962388,-0.0621997159002209,-0.0918307094938997,-0.4375119403338254,-0.0411844012073811,0.2778677749378023,-0.0501759560264424,-0.3582936273470743,-0.0049213577729107,-0.9738934736198454,0.2390641931917018,0.2187156263433063,-0.196348006157691,-0.1587492861965699,-0.1265639423900075,-0.0741244842743139,0.1217585881310167,-0.1704586627128631,0.0284055989902855,-0.039303775320747,-0.1205379808001887,-0.0143198241243389,-0.3598495273322645,0.408448825284505,0.0938761535555875,Assembly,5
141,141,"bracken estimate species abundance  metagenomics data
metagenomic experiment attempt  characterize microbial communities use highthroughput dna sequence identification   microorganisms   sample provide information   genetic profile population structure  role  microorganisms within  environment  recently  metagenomics study focus  highlevel characterization   level  phyla  alternatively sequence   ribosomal rna gene   present  bacterial species   cost  sequence  fall though metagenomics experiment  increasingly use unbiased shotgun sequence  capture   organisms   sample  approach require  method  estimate abundance directly   raw read data   describe  fast accurate new method  compute  abundance   species level use  read collect   metagenomics experiment bracken bayesian reestimation  abundance  classification  kraken use  taxonomic assignments make  kraken   fast readlevel classifier along  information   genomes   estimate abundance   species level  genus level    demonstrate  bracken  produce accurate species  genuslevel abundance estimate even   sample contain multiple nearidentical species",-0.258859538519755,0.2367786122485995,0.1058765284105902,0.0775410503614693,-0.0803805384086445,-0.0313215539237717,-0.0851286954974057,-0.0500143009834573,-0.0593434637004975,0.1867878631222993,-0.1010926301474683,-0.0193805888004135,0.1810478140949271,-0.0741132333205314,0.2812231703166617,0.1068864628556184,0.0795789600582793,0.1344109920833943,0.0329584236285882,0.1723701754817739,-0.0870980223524384,-0.260307298717089,0.1672021361941006,-0.0165498518050299,-0.1079719504719833,-0.122068554238649,0.1511514125624671,-0.1056440913060214,-0.1101031498168595,0.0348464603070169,0.0059156362432986,0.2441794781683711,-0.1933000232093036,-0.0793985833712213,0.3790327174006961,0.0254043390159495,-0.0039796115015633,0.001106199552305,-0.0895925635821186,-0.0905100959949777,-0.2409711982734734,-0.091659361985512,-0.2625389688007999,-0.04633905330993,-0.0889459884027019,0.0144691957451868,0.0866959887935081,-0.1027321625966578,-0.3256979502475587,-0.2649499113671482,0.2553838933468796,-0.00214106249623,0.1060212037526071,0.560055510851089,0.0539329092978732,-1.027393914136337,-0.0508939759922213,-0.3102727491699625,0.951767122745514,0.2074755490291863,-0.1858388756958447,0.4770915584867907,0.1744582034443738,0.0313908431620802,0.7761415401473641,0.0632437101739924,-0.0027333004400134,-0.052484025251033,0.3344831739086658,-0.2061600914050359,-0.1198978298354632,0.0171805906749796,0.1873705822141346,-0.1362689138855785,0.0930948917026398,-0.0581800360392662,-0.1848536345176398,-0.212919789343141,-0.4554890626692213,-0.0259788991417735,0.1789656498935073,0.0751237370423041,-0.5018264962476678,0.0021071755414595,-0.8142928505316377,0.1132030616194242,0.3516769810696132,-0.209939183134702,-0.2407290371600538,0.0094958428162499,-0.0719098491012118,-0.0344340297117014,-0.0797009249217808,-0.1084262710006442,0.0283292398176854,-0.1187039239623118,-0.1755504527129233,-0.4702303405996645,0.2597100235405378,0.0919434258481487,AbundanceEstimation,6
142,142,"microbial abundance activity  population genomic profile  motus2
metagenomic sequence  greatly improve  ability  profile  composition  environmental  hostassociated microbial communities however  dependency   methods  reference genomes   currently unavailable   substantial fraction  microbial species introduce estimation bias  present  update  functionally extend tool base  universal  referenceindependent phylogenetic marker gene mgbased operational taxonomic units motus enable  profile   microbial species       could  previously  quantify   taxonomic resolution relative abundance estimate base  motus   accurate compare   methods   new feature  show  motus   base  essential housekeep genes  demonstrably wellsuited  quantification  basal transcriptional activity  community members furthermore single nucleotide variation profile estimate use motus reflect   whole genomes  allow  compare microbial strain populations  across different human body sit",-0.2241205363307239,0.2327303784195243,0.1014481014059217,0.1466608803446699,-0.0631542370666,-0.0666574932671742,-0.1311739209440264,-0.0471989278249987,-0.0240827997714826,0.1895320741232575,-0.2091497877646782,-0.074285763812618,0.3083249664490634,-0.2034693170543305,0.2243298160805929,0.0615296761970967,0.0362567951641522,0.1145701336719822,0.0277533709843892,0.1440076710565424,-0.0520465107316651,-0.2025197250882118,0.1507940990168874,0.0378294501555856,-0.0979463336478191,-0.2098112321095314,0.2094497373781916,-0.1838652455225223,-0.0441729589195058,0.0602164599404204,0.039971492611008,0.1973676687878806,-0.1948982682987684,0.0213565664847165,0.246847198736604,0.0157848644956219,0.0919964677404339,0.0575538118094455,-0.1267614027076378,-0.1040301043199511,-0.1582708474072605,-0.1407925277238885,-0.1215800321831299,-0.0136905008594778,-0.0557558720806477,-0.0298829305655799,0.1291377338997469,-0.0783908477779932,-0.3858659264699715,-0.3229396236242681,0.1474739877825103,-0.0205438667965098,-0.0022630281057833,0.5841008527658698,0.0679582421470535,-1.1131667069545603,0.0313812820964901,-0.3890899786663173,0.959245444434445,0.2496019133094062,-0.1043697804235285,0.3640085567021742,0.09547673043988,0.0089960303668659,0.737634098929603,0.0967815583571791,-0.1080704302322573,-0.0797095913837504,0.3707406239629519,-0.1693760309504663,0.0114485258137148,-0.0069098576573973,0.1261224714478707,-0.1325522203270982,0.2447467079022672,-0.1080962797604137,-0.1803944767566352,-0.1680164274634657,-0.4292660174556303,-0.021995813391319,0.0682183049800919,-0.0083602807007548,-0.3397527400449645,-0.0084044906486779,-0.8953065724657258,0.1266301349941186,0.298486100055459,-0.216164146345563,-0.1528246820927029,-0.0291964416970674,-0.2012601160222846,-0.0371548932062734,-0.1297977307623979,-0.1053549667045533,-0.1156232083534322,-0.0785615112200924,-0.1591513269728549,-0.471459195926422,0.3110237052598854,0.0652693139684454,AbundanceEstimation,6
143,143,"abundance estimation  differential test  strain level  metagenomics data
current metagenomics approach allow analyze  composition  microbial communities  high resolution important change   composition  know  even occur  strain level    hand  hand  change  disease  ecological state however specific challenge arise  strain level analysis due  highly similar genome sequence present   limit number  tool approach taxa abundance estimation beyond species level     strong need  dedicate tool  strain resolution  differential abundance test  present ditasic differential taxa abundance include similarity correction   novel approach  quantification  differential assessment  individual taxa  metagenomics sample  introduce  generalize linear model   resolution  share read count  cause  significant bias  strain level   capture abundance estimation uncertainties  play  crucial role  differential abundance analysis  novel statistical framework  build  integrate  abundance variance  infer abundance distributions  differential test sensitive  strain level   result  obtain highly accurate abundance estimate   substrain level  enable finegrained resolution  strain cluster  demonstrate  relevance  read ambiguity resolution  integration  abundance uncertainties  differential analysis accurate detections  even small change  achieve  falsepositives  significantly reduce superior performance  show  latest benchmark set  various complexities   comparison  exist methods",-0.2088845271103641,0.2546957101581496,0.2091299310048049,0.2673374025029278,-0.122406279649716,-0.1610695975727921,-0.1417704344722747,-0.0538300199088179,-0.0965211623692101,0.1571855420751549,-0.1523656149516665,-0.0614337484334882,0.1653330036219771,-0.1743215380571608,0.2008819134174802,0.051055272373101,0.0364763380037011,0.2339300442852567,-0.0220479726895829,0.1181026991700457,-0.0364393665037492,-0.3296342290367792,0.0922729179489417,0.0300373715374653,-0.0837255055476502,-0.2115762566486112,0.1776860506618156,-0.2246668809789851,-0.123033223889124,-0.0494251029133996,-0.0611418046385798,0.1718355301402021,-0.2152777867322074,-0.0599358552891682,0.1985849141413629,0.0131498353531862,0.1502248797409027,0.047151254455202,-0.1714583738036801,-0.1317013035796008,-0.2634399784402486,-0.1482671911467278,-0.1164839016387857,-0.129919580384114,-0.1794849270345451,-0.0361127855591301,0.2493408889440106,-0.1832234700983956,-0.3631187930603067,-0.4324837849153397,0.2705152559868782,-0.013750664625702,0.03507251620334,0.6928395157697324,0.1024241866930126,-1.3749899237512428,0.1384346349704488,-0.3093419836324892,1.0997186360671838,0.1625568461560896,-0.18395525847467,0.4036221120073504,-0.078910501269084,0.0453314010584813,0.7376416713243055,0.0638270313834127,-0.0070404318970776,-0.0237564649084739,0.3528670937902181,-0.182156445512931,-0.0273135503589188,0.0064463474337342,0.1252307074531264,-0.1616474110459055,0.2314903934064068,-0.064880831126846,-0.1424546663836515,-0.164951128347681,-0.4990471816408474,-0.0282347506645492,0.257814255049104,0.0339514007269639,-0.4134498368905178,-0.0556416367050086,-1.0569385844065209,0.0717143589069318,0.2339479211961554,-0.1755446476446221,-0.1993078893033143,-0.1254472354409028,-0.2295889860360717,0.0259374089399787,-0.1774529796006662,-0.0558971264965344,-0.076974827750525,0.0258348276446982,-0.1645823034727684,-0.4402605657597403,0.337777928192447,0.1565507228146785,AbundanceEstimation,6
144,144,"fastviromeexplorer  pipeline  virus  phage identification  abundance profile  metagenomics data
  increase   availability  metagenomic data generate  next generation sequence    urgent need  fast  accurate tool  identify viruses  hostassociated  environmental sample   paper  develop  standalone pipeline call fastviromeexplorer   detection  abundance quantification  viruses  phages  large metagenomic datasets  perform rapid search  virus  phage sequence databases  simulate  real data  human microbiome  ocean environmental sample  use  validate fastviromeexplorer   reliable tool  quickly  accurately identify viruses   abundances  large datasets",-0.2411017585545778,0.3370084954472259,0.0968498917750548,0.0780344303045421,0.005598399778828,-0.0859131398797035,-0.1053416180843487,-0.0837214197800494,0.0043057010229676,0.1987071395292878,-0.0315613601868972,-0.0358359301974996,0.1035119998827576,-0.217646523208823,0.2111628283374011,0.0511979996971786,0.1700433973351028,0.2715658591687679,0.1128047978738322,0.0801709453016519,-0.161129580065608,-0.2561919198743999,0.0106597860064357,-0.0067479772632941,-0.1456016543181613,-0.0511504743061959,0.0842640428058803,0.0274400083255022,-0.1219171176850795,0.0343112126179039,-0.0631023988872766,0.2188822896545753,-0.2702430908940732,0.0935754152794834,0.3798253041505813,-0.098838159032166,-0.0094956739339977,-0.140478319376707,0.0092528997175395,-0.1150660139205865,-0.1658149718353525,-0.1026979801803827,-0.3015469768201001,-0.1273636380210518,-0.0695686015486717,0.0480105099891079,0.0960582344711292,-0.1662785610929131,-0.2614899404160678,-0.3276201217994094,0.2797569979354739,0.1614133826643228,-0.011067398674786,0.5637639029324055,0.161794640654698,-1.002686957269907,0.0241491404175758,-0.2036584251467138,1.0272048917040228,0.0315928180329501,-0.2109233044576831,0.4149772523809224,0.0610073993727564,0.021430958257988,0.6131375797279179,0.2251408416777849,-0.0433296272717416,-0.1547754555335268,0.3894482201710343,-0.226632801219821,-0.0013441776041872,-0.0442924841120839,0.1785706414654851,-0.1188381626782938,0.2429192973487079,-0.0295395206287503,-0.0871770051866769,-0.1999941200017929,-0.4167320657568052,-0.0566526591219007,0.3965604437887668,-0.0020614487654529,-0.4114226200431585,0.0111348995193839,-0.920156895816326,0.0412221402861177,0.4612644010782242,-0.0576978238578885,-0.3371697092987597,-0.0055788014945574,0.0219135935604572,0.1326516194455325,-0.0367822476103901,-0.1743219579165452,0.0272927387803792,-0.0608862628694623,-0.1473718446400016,-0.3741400420293212,0.2401390560856089,0.0892641572654247,AbundanceEstimation,6
145,145,"nearoptimal probabilistic rnaseq quantification
 present kallisto  rnaseq quantification program   two order  magnitude faster  previous approach  achieve similar accuracy kallisto pseudoaligns read   reference produce  list  transcripts   compatible   read  avoid alignment  individual base  use kallisto  analyze  million unaligned pairedend rnaseq read   min   standard laptop computer  remove  major computational bottleneck  rnaseq analysis",-0.2241409970674573,0.2109828280148709,0.2278557531620807,0.1504050563231519,0.03682185098438,-0.034146137620754,-0.0381396162130574,-0.0682073403376995,-0.0637530974998343,0.29106873766769,0.122701829344761,0.0042897995743082,0.1501196112211157,-0.0962787229033959,0.2076980708303248,0.0272805002040979,0.1391879268808336,0.190698146411195,-0.0375298767963924,0.0936195561704907,-0.0389298034786451,-0.2135132661134731,0.1269130247486073,0.0864370475046154,0.0222218721060127,-0.2018248034504855,0.0749430009504643,-0.1409986150882593,-0.0777710458127463,0.0329721199984594,0.0307296599920203,0.3046113882758995,-0.2966919052528172,-0.0307812690649681,0.1812292677236766,0.1423230472861266,0.0490862915246951,-0.0292029730612184,-0.0393415642220799,1.946082565842605e-05,-0.1597964882214621,-0.1508952656351938,-0.0592330029097999,-0.0972882700947726,-0.2319907969568015,-0.0758195727518419,0.1396954409414675,-0.3211866098387939,-0.312841981558538,-0.2959082485063047,0.2183875103094955,0.0155137170094814,0.0579941205328285,0.5875705391532038,0.069480118199774,-1.2080688263948371,0.0314198263988989,-0.1525896140033515,1.1153500412658948,0.1953188849885652,-0.1974934352620039,0.2913416415543818,-0.0981116825033251,0.1505584133925234,0.4635848246696519,-0.0570108580357599,-0.001946185783642,-0.0029856685106074,0.2835575058692839,-0.0323342689790013,-0.1315672447132628,0.0781752971205406,0.1281265971788898,-0.1474213887505778,0.1496134497361575,0.0395160698808911,-0.0909014629972417,-0.1001618028868262,-0.3650143045034805,-0.0981875597158583,0.3680291190380003,-0.0130752931099112,-0.3879862071423814,-0.0198558183023478,-1.0353276057214271,0.240255155555177,0.2653770012917315,-0.1539032196217193,-0.0535892903259614,-0.0092064397545849,-0.0912354641662138,0.2121607484352752,-0.1503950967112692,-0.1065198760933992,-0.1006994528196206,-0.0801444110040348,-0.0772323181352964,-0.3874124375785269,0.4010582412252338,0.0703263527304842,AbundanceEstimation,6
146,146,"metagenomic abundance estimation  diagnostic test  species level
one goal  sequencingbased metagenomic community analysis   quantitative taxonomic assessment  microbial community compositions  particular relative quantification  taxons   high relevance  metagenomic diagnostics  microbial community comparison however  majority  exist approach quantify  low resolution   phylum level rely   existence  special genes     severe problems discern species  highly similar genome sequence yet problems  metagenomic diagnostics require accurate quantification  species level  develop genome abundance similarity correction gasic  method  estimate true genome abundances via read alignment  consider reference genome similarities   nonnegative lasso approach  demonstrate gasics superior performance  exist methods  simulate benchmark data  well   real data  addition  present applications  datasets   bacterial dna  viral rna source   discuss  approach   alternative  pcrbased dna quantification",-0.1560390921419157,0.2140301055767957,0.2189917192150674,0.2022716950625181,-0.1376971759997746,-0.1329715946059236,-0.087565626505324,-0.0912833489313283,-0.1318024725160178,0.2003115661716198,-0.1627284475054372,-0.1151007111677352,0.1784454155822887,-0.1568157715216169,0.3088375156526179,0.104383250427268,0.0580975554376731,0.1690235223347211,0.0943032481132404,0.1249376944266259,-0.0724684292560114,-0.2629417312550632,0.0658526257063974,0.0018677818506736,-0.1095634927151396,-0.1649217002860763,0.2428850206601269,-0.1144588244695435,-0.1919232906444984,0.016289598095532,-0.0287804712842711,0.1441711862407186,-0.2973652143469628,-0.0090263422174543,0.3281708592850276,0.0381552268257912,0.057815982297282,0.0293462030370445,-0.0757101883125655,-0.1556534178938497,-0.1895688184290467,-0.0482370681184179,-0.1587390395757906,-0.098702069666401,-0.1618181497570784,-0.0144141218642128,0.2098786310840617,-0.1510111191255204,-0.3885564158287118,-0.238494375234415,0.324877424560049,-0.0209374492001884,0.0687658031375202,0.5588434946558931,0.0654122896711616,-1.153372763601296,0.0467560008702361,-0.3237757797024267,0.9394850794554632,0.1514611137866535,-0.1871776961190763,0.3613234546939459,0.0069817061371663,0.0107687029302777,0.6608726187225651,0.0490398401668404,-0.013988446400446,-0.0820704017930171,0.2990627889182446,-0.1586181534235091,-0.0937812078049105,0.0834239549606161,0.204112460751511,-0.1395769631106625,0.1671009183258694,-0.0604873983079896,-0.2036404386601027,-0.2144300553687464,-0.5199945463442847,-0.0497830771676757,0.1690762275528601,0.0388814163544927,-0.4164079052341335,-0.0976065976545214,-0.9978943280875684,0.1374977828249992,0.2940096377888146,-0.1987184877370429,-0.2651668431675609,-0.0676987894697744,-0.180502200290999,0.0301903731929247,-0.1405147432678324,0.0443274893167921,-0.0395266424645395,0.0209812198710792,-0.2079418242909014,-0.5144360461217515,0.2555530811824343,0.1125796009183806,AbundanceEstimation,6
147,147,"salmon accurate versatile  ultrafast quantification  rnaseq data use lightweightalignment
transcript quantification   central task   analysis  rnaseq data accurate computational methods   quantification  transcript abundances  essential  downstream analysis however  exist approach  much slower   necessary   degree  accuracy  introduce salmon  novel method  software tool  transcript quantification  exhibit stateoftheart accuracy   significantly faster    tool salmon achieve    combine application   twophase inference procedure  reduce data representation   novel lightweight read alignment algorithm",-0.2931237457756032,0.1502946526000395,0.1265904694557824,0.2361854679803265,0.0746459330808609,-0.2031309201055147,-0.0714301081037426,-0.0771067683049973,-0.0432336386293172,0.2255517434170271,-0.0295707250702531,-0.1167510600185933,0.0816661932684005,-0.2177967383833404,0.2149223822386975,-0.0017047498196839,0.0665002106986147,0.2506299984661188,0.0498535209409694,0.1249112797048973,-0.1128571904363467,-0.274573060465937,0.104713342529028,-0.0595789547078311,-0.0795848774228324,-0.0807800746938966,0.1066269866250296,-0.2424953368274455,-0.2574364195102231,0.0317144250569052,-0.1685510433298793,0.3253490661687039,-0.4294018891015823,-0.1602760000436745,0.2052987887365545,0.0642030456925722,0.0071916588918959,0.0148375529716623,0.0331305658662731,-0.1548520167794158,-0.1875913046205049,-0.1759970211919317,-0.1834714044915869,-0.0738145271266632,-0.315730574758763,-0.114859840376897,0.2590740449488797,-0.284014618816845,-0.1842764116268842,-0.2802567024655799,0.270926637614661,0.0827680262414976,0.0804359101531829,0.6975501444032217,0.0514713705249844,-1.104530041046599,0.0847711050684781,-0.1892882761287879,0.9906630860047138,0.055109850992944,-0.1722537853112295,0.2251366016435179,-0.0297526617316489,0.13826304273878,0.6161476573411454,-0.0304942599056843,-0.0820797229819792,-0.0985934570325627,0.2663182523894183,-0.1791641052733076,-0.0702617301040903,-0.0074664907173273,0.2525936031826781,-0.0034927037802148,0.2484175362426074,-0.0972711275470383,-0.1613845145627063,-0.1552305947097533,-0.2793025407157442,-0.1692990217793812,0.2137490439605205,-0.0008959424201438,-0.5281933644350539,-0.0418327906902166,-1.024564250669581,0.2658481186830458,0.407638128014638,-0.2108952347783649,-0.1922087866139221,-0.07551279081158,-0.093796468002999,0.0148565668186688,-0.1151292399711352,0.0470020020023939,0.1016839090586105,-0.1791519144193289,-0.0962135198741576,-0.4741128714002193,0.3393498938134376,0.2173179355549051,AbundanceEstimation,6
148,148,"sailfish enable alignmentfree isoform quantification  rnaseq read use lightweight algorithms
 introduce sailfish  computational method  quantify  abundance  previously annotate rna isoforms  rnaseq data  sailfish entirely avoid map read  timeconsuming step   current methods  provide quantification estimate much faster   exist approach typically  time faster without loss  accuracy  facilitate frequent reanalysis  data  reduce  need  optimize parameters sailfish exemplify  potential  lightweight algorithms  efficiently process sequence read",-0.3318668379634619,0.1302130614267662,0.0616192795708775,0.2432640222087502,0.0114100397005677,-0.1136361133493483,-0.1958405313990079,-0.0296779012586921,-0.0238199999183416,0.1656636865157634,0.0226640603691339,0.0205452788434922,0.160813819784671,-0.2393626104528084,0.2101388793066144,-0.0986831079516559,-0.0096280996501445,0.2717030571121722,0.0431531400233507,0.1384482783358544,-0.1560100197419524,-0.2448823575861752,0.0840559605788439,0.0417560404352843,-0.118005224186927,-0.1365046607330441,0.0721752413734793,-0.1337402605265379,-0.1168538574874401,-0.0360472219996154,-0.1245490791648626,0.2924059189483523,-0.4277936413139105,-0.0984786349639762,0.2577597814053297,0.0207481186278164,0.0014016201347112,0.0030542378872632,-0.0214649370405822,-0.1256290581356734,-0.1192605593428015,-0.1268300026282668,-0.2018477871688082,-0.0646839826740324,-0.2733437802270055,-0.0063670003041625,0.205873345984146,-0.2478782936744392,-0.3020608029514551,-0.3328056211769581,0.2176089965179562,0.0830591520771849,0.021889642040478,0.7046923984400928,0.1308304244757164,-1.05066263820976,0.0241690395399928,-0.2161519172950647,0.9361271221935747,0.1298966817371547,-0.2769124412658857,0.2507302462309599,-0.0500914958957582,0.0708768679667264,0.6828939459566027,0.0281137655419297,-0.0209720215201377,-0.0337558964267373,0.3110815604776144,-0.3090023653581738,-0.0448144704545848,-0.0455243604257702,0.2414414578763535,-0.1067744917143136,0.2555429493449628,-0.1133688400499522,-0.1420528529956936,-0.1862944045616313,-0.4145926469797268,-0.061776179857552,0.2422509875125251,-0.080893279146403,-0.5535067211836576,-0.0398081006668508,-1.0056472124904394,0.2512211549840867,0.3176816986128687,-0.1706415444985032,-0.339086041636765,-0.07035509981215,-0.1926839939551428,0.1285837638936937,-0.1483268650574609,-0.168022911157459,0.0179178789258003,-0.2174276577122509,-0.0548831441253423,-0.4126987396366894,0.3151145809143781,0.1587639129906893,AbundanceEstimation,6
