,File_Name,Content,Category,Content_Parsed,Category_Code
47,Metavisitor,"Metavisitor, a Suite of Galaxy Tools for Simple and Rapid Detection and Discovery of Viruses in Deep Sequence Data
Metavisitor is a software package that allows biologists and clinicians without specialized bioinformatics expertise to detect and assemble viral genomes from deep sequence datasets. The package is composed of a set of modular bioinformatic tools and workflows that are implemented in the Galaxy framework. Using the graphical Galaxy workflow editor, users with minimal computational skills can use existing Metavisitor workflows or adapt them to suit specific needs by adding or modifying analysis modules. Metavisitor works with DNA, RNA or small RNA sequencing data over a range of read lengths and can use a combination of de novo and guided approaches to assemble genomes from sequencing reads. We show that the software has the potential for quick diagnosis as well as discovery of viruses from a vast array of organisms. Importantly, we provide here executable Metavisitor use cases, which increase the accessibility and transparency of the software, ultimately enabling biologists or clinicians to focus on biological or medical questions.",VirusDetection,"metavisitor  suite  galaxy tool  simple  rapid detection  discovery  viruses  deep sequence data
metavisitor   software package  allow biologists  clinicians without specialize bioinformatics expertise  detect  assemble viral genomes  deep sequence datasets  package  compose   set  modular bioinformatic tool  workflows   implement   galaxy framework use  graphical galaxy workflow editor users  minimal computational skills  use exist metavisitor workflows  adapt   suit specific need  add  modify analysis modules metavisitor work  dna rna  small rna sequence data   range  read lengths   use  combination   novo  guide approach  assemble genomes  sequence read  show   software   potential  quick diagnosis  well  discovery  viruses   vast array  organisms importantly  provide  executable metavisitor use case  increase  accessibility  transparency   software ultimately enable biologists  clinicians  focus  biological  medical question",2
48,VirFind,"Development of a virus detection and discovery pipeline using next generation sequencing
Next generation sequencing (NGS) has revolutionized virus discovery. Notwithstanding, a vertical pipeline, from sample preparation to data analysis, has not been available to the plant virology community. We developed a degenerate oligonucleotide primed RT-PCR method with multiple barcodes for NGS, and constructed VirFind, a bioinformatics tool specifically for virus detection and discovery able to: (i) map and filter out host reads, (ii) deliver files of virus reads with taxonomic information and corresponding Blastn and Blastx reports, and (iii) perform conserved domain search for reads of unknown origin. The pipeline was used to process more than 30 samples resulting in the detection of all viruses known to infect the processed samples, the extension of the genomic sequences of others, and the discovery of several novel viruses. VirFind was tested by four external users with datasets from plants or insects, demonstrating its potential as a universal virus detection and discovery tool.",VirusDetection,"development   virus detection  discovery pipeline use next generation sequencing
next generation sequence ngs  revolutionize virus discovery notwithstanding  vertical pipeline  sample preparation  data analysis    available   plant virology community  develop  degenerate oligonucleotide prim rtpcr method  multiple barcodes  ngs  construct virfind  bioinformatics tool specifically  virus detection  discovery able   map  filter  host read  deliver file  virus read  taxonomic information  correspond blastn  blastx report  iii perform conserve domain search  read  unknown origin  pipeline  use  process    sample result   detection   viruses know  infect  process sample  extension   genomic sequence  others   discovery  several novel viruses virfind  test  four external users  datasets  plant  insects demonstrate  potential   universal virus detection  discovery tool",2
49,VirusFinder,"VirusFinder: software for efficient and accurate detection of viruses and their integration sites in host genomes through next generation sequencing data
Next generation sequencing (NGS) technologies allow us to explore virus interactions with host genomes that lead to carcinogenesis or other diseases; however, this effort is largely hindered by the dearth of efficient computational tools. Here, we present a new tool, VirusFinder, for the identification of viruses and their integration sites in host genomes using NGS data, including whole transcriptome sequencing (RNA-Seq), whole genome sequencing (WGS), and targeted sequencing data. VirusFinder’s unique features include the characterization of insertion loci of virus of arbitrary type in the host genome and high accuracy and computational efficiency as a result of its well-designed pipeline.",VirusDetection,"virusfinder software  efficient  accurate detection  viruses   integration sit  host genomes  next generation sequence data
next generation sequence ngs technologies allow   explore virus interactions  host genomes  lead  carcinogenesis   diseases however  effort  largely hinder   dearth  efficient computational tool   present  new tool virusfinder   identification  viruses   integration sit  host genomes use ngs data include whole transcriptome sequence rnaseq whole genome sequence wgs  target sequence data virusfinders unique feature include  characterization  insertion loci  virus  arbitrary type   host genome  high accuracy  computational efficiency   result   welldesigned pipeline",2
50,VirusSeeker,"VirusSeeker, a computational pipeline for virus discovery and virome composition analysis
The advent of Next Generation Sequencing (NGS) has vastly increased our ability to discover novel viruses and to systematically define the spectrum of viruses present in a given specimen. Such studies have led to the discovery of novel viral pathogens as well as broader associations of the virome with diverse diseases including inflammatory bowel disease, severe acute malnutrition and HIV/AIDS. Critical to the success of these efforts are robust bioinformatic pipelines for rapid classification of microbial sequences. Existing computational tools are typically focused on either eukaryotic virus discovery or virome composition analysis but not both. Here we present VirusSeeker, a BLAST-based NGS data analysis pipeline designed for both purposes. VirusSeeker has been successfully applied in several previously published virome studies. Here we demonstrate the functionality of VirusSeeker in both novel virus discovery and virome composition analysis.",VirusDetection,"virusseeker  computational pipeline  virus discovery  virome composition analysis
 advent  next generation sequence ngs  vastly increase  ability  discover novel viruses   systematically define  spectrum  viruses present   give specimen  study  lead   discovery  novel viral pathogens  well  broader associations   virome  diverse diseases include inflammatory bowel disease severe acute malnutrition  hivaids critical   success   efforts  robust bioinformatic pipelines  rapid classification  microbial sequence exist computational tool  typically focus  either eukaryotic virus discovery  virome composition analysis      present virusseeker  blastbased ngs data analysis pipeline design   purpose virusseeker   successfully apply  several previously publish virome study   demonstrate  functionality  virusseeker   novel virus discovery  virome composition analysis",2
51,Truffle,"Targeted virus detection in next-generation sequencing data using an automated e-probe based approach
The use of next-generation sequencing for plant virus detection is rapidly expanding, necessitating the development of bioinformatic pipelines to support analysis of these large datasets. Pipelines need to be easy implementable to mitigate potential insufficient computational infrastructure and/or skills. In this study user-friendly software was developed for the targeted detection of plant viruses based on e-probes. It can be used for both custom e-probe design, as well as screening preloaded probes against raw NGS data for virus detection. The pipeline was compared to de novo assembly-based virus detection in grapevine and produced comparable results, requiring less time and computational resources. The software, named Truffle, is available for the design and screening of e-probes tailored for user-specific virus species and data, along with preloaded probe-sets for grapevine virus detection.",VirusDetection,"target virus detection  nextgeneration sequence data use  automate eprobe base approach
 use  nextgeneration sequence  plant virus detection  rapidly expand necessitate  development  bioinformatic pipelines  support analysis   large datasets pipelines need   easy implementable  mitigate potential insufficient computational infrastructure andor skills   study userfriendly software  develop   target detection  plant viruses base  eprobes    use   custom eprobe design  well  screen preloaded probe  raw ngs data  virus detection  pipeline  compare   novo assemblybased virus detection  grapevine  produce comparable result require less time  computational resources  software name truffle  available   design  screen  eprobes tailor  userspecific virus species  data along  preloaded probesets  grapevine virus detection",2
52,PhiSpy,"PhiSpy: a novel algorithm for finding prophages in bacterial genomes that combines similarity- and composition-based strategies
Prophages are phages in lysogeny that are integrated into, and replicated as part of, the host bacterial genome. These mobile elements can have tremendous impact on their bacterial hosts’ genomes and phenotypes, which may lead to strain emergence and diversification, increased virulence or antibiotic resistance. However, finding prophages in microbial genomes remains a problem with no definitive solution. The majority of existing tools rely on detecting genomic regions enriched in protein-coding genes with known phage homologs, which hinders the de novo discovery of phage regions. In this study, a weighted phage detection algorithm, PhiSpy was developed based on seven distinctive characteristics of prophages, i.e. protein length, transcription strand directionality, customized AT and GC skew, the abundance of unique phage words, phage insertion points and the similarity of phage proteins. The first five characteristics are capable of identifying prophages without any sequence similarity with known phage genes. PhiSpy locates prophages by ranking genomic regions enriched in distinctive phage traits, which leads to the successful prediction of 94% of prophages in 50 complete bacterial genomes with a 6% false-negative rate and a 0.66% false-positive rate.",VirusDetection,"phispy  novel algorithm  find prophages  bacterial genomes  combine similarity  compositionbased strategies
prophages  phages  lysogeny   integrate   replicate  part   host bacterial genome  mobile elements   tremendous impact   bacterial host genomes  phenotypes  may lead  strain emergence  diversification increase virulence  antibiotic resistance however find prophages  microbial genomes remain  problem   definitive solution  majority  exist tool rely  detect genomic regions enrich  proteincoding genes  know phage homologs  hinder   novo discovery  phage regions   study  weight phage detection algorithm phispy  develop base  seven distinctive characteristics  prophages  protein length transcription strand directionality customize    skew  abundance  unique phage word phage insertion point   similarity  phage proteins  first five characteristics  capable  identify prophages without  sequence similarity  know phage genes phispy locate prophages  rank genomic regions enrich  distinctive phage traits  lead   successful prediction    prophages   complete bacterial genomes    falsenegative rate    falsepositive rate",2
53,PHAST,"PHAST: a fast phage search tool
PHAge Search Tool (PHAST) is a web server designed to rapidly and accurately identify, annotate and graphically display prophage sequences within bacterial genomes or plasmids. It accepts either raw DNA sequence data or partially annotated GenBank formatted data and rapidly performs a number of database comparisons as well as phage ‘cornerstone’ feature identification steps to locate, annotate and display prophage sequences and prophage features. Relative to other prophage identification tools, PHAST is up to 40 times faster and up to 15% more sensitive. It is also able to process and annotate both raw DNA sequence data and Genbank files, provide richly annotated tables on prophage features and prophage ‘quality’ and distinguish between intact and incomplete prophage. PHAST also generates downloadable, high quality, interactive graphics that display all identified prophage components in both circular and linear genomic views.",VirusDetection,"phast  fast phage search tool
phage search tool phast   web server design  rapidly  accurately identify annotate  graphically display prophage sequence within bacterial genomes  plasmids  accept either raw dna sequence data  partially annotate genbank format data  rapidly perform  number  database comparisons  well  phage cornerstone feature identification step  locate annotate  display prophage sequence  prophage feature relative   prophage identification tool phast     time faster      sensitive   also able  process  annotate  raw dna sequence data  genbank file provide richly annotate table  prophage feature  prophage quality  distinguish  intact  incomplete prophage phast also generate downloadable high quality interactive graphics  display  identify prophage components   circular  linear genomic view",2
54,PhageFinder,"Phage_Finder: automated identification and classification of prophage regions in complete bacterial genome sequences
Phage_Finder, a heuristic computer program, was created to identify prophage regions in completed bacterial genomes. Using a test dataset of 42 bacterial genomes whose prophages have been manually identified, Phage_Finder found 91% of the regions, resulting in 7% false positive and 9% false negative prophages. A search of 302 complete bacterial genomes predicted 403 putative prophage regions, accounting for 2.7% of the total bacterial DNA. Analysis of the 285 putative attachment sites revealed tRNAs are targets for integration slightly more frequently (33%) than intergenic (31%) or intragenic (28%) regions, while tmRNAs were targeted in 8% of the regions. The most popular tRNA targets were Arg, Leu, Ser and Thr. Mapping of the insertion point on a consensus tRNA molecule revealed novel insertion points on the 50 side of the D loop, the 30 side of the anticodon loop and the anticodon. A novel method of constructing phylogenetic trees of phages and prophages was developed based on the mean of the BLAST score ratio (BSR) of the phage/ prophage proteomes. This method verified many known bacteriophage groups, making this a useful tool for predicting the relationships of prophages from bacterial genomes.",VirusDetection,"phage_finder automate identification  classification  prophage regions  complete bacterial genome sequences
phage_finder  heuristic computer program  create  identify prophage regions  complete bacterial genomes use  test dataset   bacterial genomes whose prophages   manually identify phage_finder find    regions result   false positive   false negative prophages  search   complete bacterial genomes predict  putative prophage regions account     total bacterial dna analysis    putative attachment sit reveal trnas  target  integration slightly  frequently   intergenic   intragenic  regions  tmrnas  target     regions   popular trna target  arg leu ser  thr map   insertion point   consensus trna molecule reveal novel insertion point    side    loop   side   anticodon loop   anticodon  novel method  construct phylogenetic tree  phages  prophages  develop base   mean   blast score ratio bsr   phage prophage proteomes  method verify many know bacteriophage group make   useful tool  predict  relationships  prophages  bacterial genomes",2
55,VERSE,"VERSE: a novel approach to detect virus integration in host genomes through reference genome customization
Fueled by widespread applications of high-throughput next generation sequencing (NGS) technologies and urgent need to counter threats of pathogenic viruses, large-scale studies were conducted recently to investigate virus integration in host genomes (for example, human tumor genomes) that may cause carcinogenesis or other diseases. A limiting factor in these studies, however, is rapid virus evolution and resulting polymorphisms, which prevent reads from aligning readily to commonly used virus reference genomes, and, accordingly, make virus integration sites difficult to detect. Another confounding factor is host genomic instability as a result of virus insertions. To tackle these challenges and improve our capability to identify cryptic virus-host fusions, we present a new approach that detects Virus intEgration sites through iterative Reference SEquence customization (VERSE). To the best of our knowledge, VERSE is the first approach to improve detection through customizing reference genomes. Using 19 human tumors and cancer cell lines as test data, we demonstrated that VERSE substantially enhanced the sensitivity of virus integration site detection.",VirusDetection,"verse  novel approach  detect virus integration  host genomes  reference genome customization
fueled  widespread applications  highthroughput next generation sequence ngs technologies  urgent need  counter threats  pathogenic viruses largescale study  conduct recently  investigate virus integration  host genomes  example human tumor genomes  may cause carcinogenesis   diseases  limit factor   study however  rapid virus evolution  result polymorphisms  prevent read  align readily  commonly use virus reference genomes  accordingly make virus integration sit difficult  detect another confound factor  host genomic instability   result  virus insertions  tackle  challenge  improve  capability  identify cryptic virushost fusions  present  new approach  detect virus integration sit  iterative reference sequence customization verse   best   knowledge verse   first approach  improve detection  customize reference genomes use  human tumors  cancer cell line  test data  demonstrate  verse substantially enhance  sensitivity  virus integration site detection",2
56,Pathosphere,"Pathosphere.org: pathogen detection and characterization through a web-based, open source informatics platform
The detection of pathogens in complex sample backgrounds has been revolutionized by wide access to next-generation sequencing (NGS) platforms. However, analytical methods to support NGS platforms are not as uniformly available. Pathosphere (found at Pathosphere.org) is a cloud - based open - sourced community tool that allows for communication, collaboration and sharing of NGS analytical tools and data amongst scientists working in academia, industry and government. The architecture allows for users to upload data and run available bioinformatics pipelines without the need for onsite processing hardware or technical support. The pathogen detection capabilities hosted on Pathosphere were tested by analyzing pathogen-containing samples sequenced by NGS with both spiked human samples as well as human and zoonotic host backgrounds. Pathosphere analytical pipelines developed by Edgewood Chemical Biological Center (ECBC) identified spiked pathogens within a common sample analyzed by 454, Ion Torrent, and Illumina sequencing platforms. ECBC pipelines also correctly identified pathogens in human samples containing arenavirus in addition to animal samples containing flavivirus and coronavirus. These analytical methods were limited in the detection of sequences with limited homology to previous annotations within NCBI databases, such as parvovirus. Utilizing the pipeline-hosting adaptability of Pathosphere, the analytical suite was supplemented by analytical pipelines designed by the United States Army Medical Research Insititute of Infectious Diseases and Walter Reed Army Institute of Research (USAMRIID-WRAIR). These pipelines were implemented and detected parvovirus sequence in the sample that the ECBC iterative analysis previously failed to identify. By accurately detecting pathogens in a variety of samples, this work demonstrates the utility of Pathosphere and provides a platform for utilizing, modifying and creating pipelines for a variety of NGS technologies developed to detect pathogens in complex sample backgrounds. These results serve as an exhibition for the existing pipelines and web-based interface of Pathosphere as well as the plug-in adaptability that allows for integration of newer NGS analytical software as it becomes available.",VirusDetection,"pathosphereorg pathogen detection  characterization   webbased open source informatics platform
 detection  pathogens  complex sample background   revolutionize  wide access  nextgeneration sequence ngs platforms however analytical methods  support ngs platforms    uniformly available pathosphere find  pathosphereorg   cloud  base open  source community tool  allow  communication collaboration  share  ngs analytical tool  data amongst scientists work  academia industry  government  architecture allow  users  upload data  run available bioinformatics pipelines without  need  onsite process hardware  technical support  pathogen detection capabilities host  pathosphere  test  analyze pathogencontaining sample sequence  ngs   spike human sample  well  human  zoonotic host background pathosphere analytical pipelines develop  edgewood chemical biological center ecbc identify spike pathogens within  common sample analyze   ion torrent  illumina sequence platforms ecbc pipelines also correctly identify pathogens  human sample contain arenavirus  addition  animal sample contain flavivirus  coronavirus  analytical methods  limit   detection  sequence  limit homology  previous annotations within ncbi databases   parvovirus utilize  pipelinehosting adaptability  pathosphere  analytical suite  supplement  analytical pipelines design   unite state army medical research insititute  infectious diseases  walter reed army institute  research usamriidwrair  pipelines  implement  detect parvovirus sequence   sample   ecbc iterative analysis previously fail  identify  accurately detect pathogens   variety  sample  work demonstrate  utility  pathosphere  provide  platform  utilize modify  create pipelines   variety  ngs technologies develop  detect pathogens  complex sample background  result serve   exhibition   exist pipelines  webbased interface  pathosphere  well   plugin adaptability  allow  integration  newer ngs analytical software   become available",2
57,Decontaminer,"DecontaMiner: A Pipeline for the Detection and Analysis of Contaminating Sequences in Human NGS Sequencing Data
Reads alignment is an essential step of next generation sequencing) data analyses. One challenging issue is represented by unmapped reads that are usually discarded and considered as not informative. Instead, it is important to fully understand the source of those reads, to assess the quality of the whole experiment. Moreover, it is of interest to get some insights on possible “contamination” from non-human sequences (e.g., viruses, bacteria, and fungi). Contamination may take place during the experimental procedures leading to sequencing, or be due to the presence of microorganisms infecting the sampled tissues. Here we propose a pipeline for the detection of viral, bacterial, and fungi contamination in human sequenced data. Similarities between input reads (query) and putative contaminating organism sequences (subject) are detected using a local alignment strategy (MegaBLAST). For each organism database DecontaMiner provides two main output files: one containing all the reads matching only a single organism; the second one containing the “ambiguous” matching reads. In both files, data is sorted by organism and classified by taxonomic group. Low quality, unaligned sequences, and those discarded by user criteria are also provided as output. Other information and summary statistics on the number of matched/filtered/discarded reads and organisms are generated. This pipeline has successfully detected foreign sequences in human Cancer RNA-seq data.",VirusDetection,"decontaminer  pipeline   detection  analysis  contaminate sequence  human ngs sequence data
reads alignment   essential step  next generation sequence data analyse one challenge issue  represent  unmapped read   usually discard  consider   informative instead   important  fully understand  source   read  assess  quality   whole experiment moreover    interest  get  insights  possible “contamination”  nonhuman sequence  viruses bacteria  fungi contamination may take place   experimental procedures lead  sequence   due   presence  microorganisms infect  sample tissue   propose  pipeline   detection  viral bacterial  fungi contamination  human sequence data similarities  input read query  putative contaminate organism sequence subject  detect use  local alignment strategy megablast   organism database decontaminer provide two main output file one contain   read match   single organism  second one contain  “ambiguous” match read   file data  sort  organism  classify  taxonomic group low quality unaligned sequence   discard  user criteria  also provide  output  information  summary statistics   number  matchedfiltereddiscarded read  organisms  generate  pipeline  successfully detect foreign sequence  human cancer rnaseq data",2
58,ART-DECO,"ART-DeCo: easy tool for detection and characterization of cross-contamination of DNA samples in diagnostic next-generation sequencing analysis
Next-generation sequencing (NGS) is routinely used for constitutional genetic analysis. However, cross-contamination between samples constitutes a major risk that could impact the results of the analysis. We have developed ART-DeCo, a tool using the allelic ratio (AR) of the Single Nucleotide Polymorphisms sequenced with regions of interest. When a sample is contaminated by DNA with a different genotype, unexpected ARs are obtained, which are in turn used for detection of contamination with a screening test, followed by identification and quantification of the contaminant. Following optimization, ART-DeCo was applied to 2222 constitutional DNA samples. The screening test was positive for 191 samples. In 33 cases (contamination percentages: 1.3% to 29.2%), the contaminant was identified and was mostly located in adjacent wells. Three other positive cases were due to barcoding errors or mixture of two DNA samples. Interestingly, the last contaminated sample corresponded to a bone marrow transplant recipient. Lastly, no contaminant was identified in 154 weakly positive ( < 4%) samples that were considered to be irrelevant to constitutional genetic analysis. ART-DeCo lends itself to mandatory quality control procedures, also highlighting the delicate steps of library preparation, resulting in practice improvement.",VirusDetection,"artdeco easy tool  detection  characterization  crosscontamination  dna sample  diagnostic nextgeneration sequence analysis
nextgeneration sequence ngs  routinely use  constitutional genetic analysis however crosscontamination  sample constitute  major risk  could impact  result   analysis   develop artdeco  tool use  allelic ratio    single nucleotide polymorphisms sequence  regions  interest   sample  contaminate  dna   different genotype unexpected ars  obtain    turn use  detection  contamination   screen test follow  identification  quantification   contaminant follow optimization artdeco  apply   constitutional dna sample  screen test  positive   sample   case contamination percentages     contaminant  identify   mostly locate  adjacent well three  positive case  due  barcoding errors  mixture  two dna sample interestingly  last contaminate sample correspond   bone marrow transplant recipient lastly  contaminant  identify   weakly positive    sample   consider   irrelevant  constitutional genetic analysis artdeco lend   mandatory quality control procedures also highlight  delicate step  library preparation result  practice improvement",2
59,PaPrBaG,"PaPrBaG: A machine learning approach for the detection of novel pathogens from NGS data
The reliable detection of novel bacterial pathogens from next-generation sequencing data is a key challenge for microbial diagnostics. Current computational tools usually rely on sequence similarity and often fail to detect novel species when closely related genomes are unavailable or missing from the reference database. Here we present the machine learning based approach PaPrBaG (Pathogenicity Prediction for Bacterial Genomes). PaPrBaG overcomes genetic divergence by training on a wide range of species with known pathogenicity phenotype. To that end we compiled a comprehensive list of pathogenic and non-pathogenic bacteria with human host, using various genome metadata in conjunction with a rule-based protocol. A detailed comparative study reveals that PaPrBaG has several advantages over sequence similarity approaches. Most importantly, it always provides a prediction whereas other approaches discard a large number of sequencing reads with low similarity to currently known reference genomes. Furthermore, PaPrBaG remains reliable even at very low genomic coverages. CombiningPaPrBaG with existing approaches further improves prediction results.",VirusDetection,"paprbag  machine learn approach   detection  novel pathogens  ngs data
 reliable detection  novel bacterial pathogens  nextgeneration sequence data   key challenge  microbial diagnostics current computational tool usually rely  sequence similarity  often fail  detect novel species  closely relate genomes  unavailable  miss   reference database   present  machine learn base approach paprbag pathogenicity prediction  bacterial genomes paprbag overcome genetic divergence  train   wide range  species  know pathogenicity phenotype   end  compile  comprehensive list  pathogenic  nonpathogenic bacteria  human host use various genome metadata  conjunction   rulebased protocol  detail comparative study reveal  paprbag  several advantage  sequence similarity approach  importantly  always provide  prediction whereas  approach discard  large number  sequence read  low similarity  currently know reference genomes furthermore paprbag remain reliable even   low genomic coverages combiningpaprbag  exist approach  improve prediction result",2
60,VirVarSeq,"VirVarSeq: a low-frequency virus variant detection pipeline for Illumina sequencing using adaptive base-calling accuracy filtering
In virology, massively parallel sequencing (MPS) opens many opportunities for studying viral quasi-species, e.g. in HIV-1- and HCV-infected patients. This is essential for understanding pathways to resistance, which can substantially improve treatment. Although MPS platforms allow in-depth characterization of sequence variation, their measurements still involve substantial technical noise. For Illumina sequencing, single base substitutions are the main error source and impede powerful assessment of low-frequency mutations. Fortunately, base calls are complemented with quality scores (Qs) that are useful for differentiating errors from the real low-frequency mutations. A variant calling tool, Q-cpileup, is proposed, which exploits the Qs of nucleotides in a filtering strategy to increase specificity. The tool is imbedded in an open-source pipeline, VirVarSeq, which allows variant calling starting from fastq files. Using both plasmid mixtures and clinical samples, we show that Q-cpileup is able to reduce the number of false-positive findings. The filtering strategy is adaptive and provides an optimized threshold for individual samples in each sequencing run. Additionally, linkage information is kept between single-nucleotide polymorphisms as variants are called at the codon level. This enables virologists to have an immediate biological interpretation of the reported variants with respect to their antiviral drug responses. A comparison with existing SNP caller tools reveals that calling variants at the codon level with Q-cpileup results in an outstanding sensitivity while maintaining a good specificity for variants with frequencies down to 0.5%.",VirusDetection,"virvarseq  lowfrequency virus variant detection pipeline  illumina sequence use adaptive basecalling accuracy filtering
 virology massively parallel sequence mps open many opportunities  study viral quasispecies   hiv  hcvinfected patients   essential  understand pathways  resistance   substantially improve treatment although mps platforms allow indepth characterization  sequence variation  measurements still involve substantial technical noise  illumina sequence single base substitutions   main error source  impede powerful assessment  lowfrequency mutations fortunately base call  complement  quality score    useful  differentiate errors   real lowfrequency mutations  variant call tool qcpileup  propose  exploit    nucleotides   filter strategy  increase specificity  tool  imbed   opensource pipeline virvarseq  allow variant call start  fastq file use  plasmid mixtures  clinical sample  show  qcpileup  able  reduce  number  falsepositive find  filter strategy  adaptive  provide  optimize threshold  individual sample   sequence run additionally linkage information  keep  singlenucleotide polymorphisms  variants  call   codon level  enable virologists    immediate biological interpretation   report variants  respect   antiviral drug responses  comparison  exist snp caller tool reveal  call variants   codon level  qcpileup result   outstanding sensitivity  maintain  good specificity  variants  frequencies   ",2
61,Giant Virus Finder,"The ""Giant Virus Finder"" discovers an abundance of giant viruses in the Antarctic dry valleys
Mimivirus was identified in 2003 from a biofilm of anindustrial water-cooling tower in England. Later, numerous new giant viruses were found in oceans and freshwater habitats, some of them having 2,500 genes.We have demonstrated their likely presence in four soil samples taken from the Kutch Desert (Gujarat, India). Here we describe a bioinformatics work-flow, called the ‘‘Giant Virus Finder’’ that is capable of discovering the likely presence ofthe genomes of giant viruses in metagenomic shotgun-sequenced datasets. The new workflow is applied to numerous hot and cold desert soil samples as well as some tundra- and forest soils.We show that most of these samples contain giant viruses, especially in the Antarctic dry valleys. The results imply that giant viruses could be frequent not only in aqueous habitats, but in a wide spectrum of soils on our planet.",VirusDetection," ""giant virus finder"" discover  abundance  giant viruses   antarctic dry valleys
mimivirus  identify     biofilm  anindustrial watercooling tower  england later numerous new giant viruses  find  oceans  freshwater habitats      geneswe  demonstrate  likely presence  four soil sample take   kutch desert gujarat india   describe  bioinformatics workflow call  giant virus finder   capable  discover  likely presence ofthe genomes  giant viruses  metagenomic shotgunsequenced datasets  new workflow  apply  numerous hot  cold desert soil sample  well   tundra  forest soilswe show     sample contain giant viruses especially   antarctic dry valleys  result imply  giant viruses could  frequent    aqueous habitats    wide spectrum  soil   planet",2
62,IMSA,"IMSA: Integrated Metagenomic Sequence Analysis for Identification of Exogenous Reads in a Host Genomic Background
Metagenomics, the study of microbial genomes within diverse environments, is a rapidly developing field. The identification of microbial sequences within a host organism enables the study of human intestinal, respiratory, and skin microbiota, and has allowed the identification of novel viruses in diseases such as Merkel cell carcinoma. There are few publicly available tools for metagenomic high throughput sequence analysis. We present Integrated Metagenomic Sequence Analysis (IMSA), a flexible, fast, and robust computational analysis pipeline that is available for public use. IMSA takes input sequence from high throughput datasets and uses a user-defined host database to filter out host sequence. IMSA then aligns the filtered reads to a user-defined universal database to characterize exogenous reads within the host background. IMSA assigns a score to each node of the taxonomy based on read frequency, and can output this as a taxonomy report suitable for cluster analysis or as a taxonomy map (TaxMap). IMSA also outputs the specific sequence reads assigned to a taxon of interest for downstream analysis. We demonstrate the use of IMSA to detect pathogens and normal flora within sequence data from a primary human cervical cancer carrying HPV16, a primary human cutaneous squamous cell carcinoma carrying HPV 16, the CaSki cell line carrying HPV16, and the HeLa cell line carrying HPV18.",VirusDetection,"imsa integrate metagenomic sequence analysis  identification  exogenous read   host genomic background
metagenomics  study  microbial genomes within diverse environments   rapidly develop field  identification  microbial sequence within  host organism enable  study  human intestinal respiratory  skin microbiota   allow  identification  novel viruses  diseases   merkel cell carcinoma    publicly available tool  metagenomic high throughput sequence analysis  present integrate metagenomic sequence analysis imsa  flexible fast  robust computational analysis pipeline   available  public use imsa take input sequence  high throughput datasets  use  userdefined host database  filter  host sequence imsa  align  filter read   userdefined universal database  characterize exogenous read within  host background imsa assign  score   node   taxonomy base  read frequency   output    taxonomy report suitable  cluster analysis    taxonomy map taxmap imsa also output  specific sequence read assign   taxon  interest  downstream analysis  demonstrate  use  imsa  detect pathogens  normal flora within sequence data   primary human cervical cancer carry hpv16  primary human cutaneous squamous cell carcinoma carry hpv   caski cell line carry hpv16   hela cell line carry hpv18",2
63,DeepVirFinder,"Identifying viruses from metagenomic data using deep learning
The recent development of metagenomic sequencing makes it possible to massively sequence microbial genomes including viral genomes without the need for laboratory culture. Existing reference-based and gene homology-based methods are not efﬁcient in identifying unknown viruses or short viral sequences from metagenomic data. Methods: Here we developed a reference-free and alignment-free machine learning method, DeepVirFinder, for identifying viral sequences in metagenomic data using deep learning. Trained based on sequences from viral RefSeq discovered before May 2015, and evaluated on those discovered after that date, DeepVirFinder outperformed the state-of-the-art method VirFinder at all contig lengths, achieving AUROC 0.93, 0.95, 0.97, and 0.98 for 300, 500, 1000, and 3000 bp sequences respectively. Enlarging the training data with additional millions of puriﬁed viral sequences from metavirome samples further improved the accuracy for identifying virus groups that are under-represented. Applying DeepVirFinder to real human gut metagenomic samples, we identiﬁed 51,138 viral sequences belonging to 175 bins in patients with colorectal carcinoma (CRC). Ten bins were found associated with the cancer status, suggesting viruses may play important roles in CRC. Powered by deep learning and high throughput sequencing metagenomic data, DeepVirFinder signiﬁcantly improved the accuracy of viral identiﬁcation and will assist the study of viruses in the era of metagenomics.",VirusIdentification,"identify viruses  metagenomic data use deep learning
 recent development  metagenomic sequence make  possible  massively sequence microbial genomes include viral genomes without  need  laboratory culture exist referencebased  gene homologybased methods   efﬁcient  identify unknown viruses  short viral sequence  metagenomic data methods   develop  referencefree  alignmentfree machine learn method deepvirfinder  identify viral sequence  metagenomic data use deep learn train base  sequence  viral refseq discover  may   evaluate   discover   date deepvirfinder outperform  stateoftheart method virfinder   contig lengths achieve auroc             sequence respectively enlarge  train data  additional millions  puriﬁed viral sequence  metavirome sample  improve  accuracy  identify virus group   underrepresented apply deepvirfinder  real human gut metagenomic sample  identiﬁed  viral sequence belong   bin  patients  colorectal carcinoma crc ten bin  find associate   cancer status suggest viruses may play important roles  crc power  deep learn  high throughput sequence metagenomic data deepvirfinder signiﬁcantly improve  accuracy  viral identiﬁcation   assist  study  viruses   era  metagenomics",3
